,p-0,p-1,p-2,p-3,p-4,p-5,p-6,p-7,p-8,p-9,p-10,p-11,p-12,p-13,p-14,p-15,p-16,p-17,p-18,p-19
76,0.4680684293126334,0.373758426220966,0.9967083240821814,0.33126462045017213,0.7625033103129861,0.590201893037852,0.5525135095116394,0.5672823764923386,0.6042886533277935,0.6381680327843386,0.333732734167086,0.3967804280062799,0.6619237659988813,0.6226377188959161,0.5066135813231881,0.5282601942786482,0.4252222936383518,0.3358183578105317,0.5703281635758026,0.36469112107393287
77,0.4896337888457383,0.36123034784718894,0.9982341312998858,0.31625505716636604,0.7438483057242075,0.6248933524263836,0.5594406687812947,0.5469021930061239,0.6116386997593019,0.617984557073244,0.36023197505773946,0.3911065300263394,0.6731388469899965,0.6229346123783396,0.517940002510881,0.5362208142592358,0.42783051917349524,0.38079042405703906,0.6064837941661948,0.3759021552927754
78,0.5103118312958624,0.3530860603427856,0.9910560528993327,0.3035834223308167,0.719465342583438,0.6563908857944951,0.5682209813505021,0.5241786269294959,0.6063778715757784,0.5906094172565427,0.3894661664530221,0.38630940584964335,0.684301991170379,0.616232702320094,0.5352175750248089,0.5441298214593269,0.4329059756246573,0.42810358454036135,0.6435628359742114,0.38930440040266273
79,0.5289069548445475,0.3494788123029282,0.9753981020050367,0.2936904297292027,0.690871476907431,0.6825195909039012,0.578719755158076,0.4997553288911065,0.5884628555611479,0.5570912178191166,0.4194027824176303,0.38220057557694453,0.6951450812099084,0.6031769932839284,0.5573053759164488,0.5515918031020562,0.4403432350043314,0.4758641716370098,0.6792403492321316,0.40440471841105585
80,0.5439890737022735,0.3504109896998211,0.9517696619155827,0.2869256710554698,0.6597228097128172,0.7014427960058293,0.5907154993109421,0.4744149587256729,0.5591748086550383,0.5189310168637786,0.4481384051641322,0.3784887617172139,0.7053952956627715,0.584762842113526,0.5827629085842558,0.558268832031631,0.44993347684129215,0.5231599585199083,0.7112816427640163,0.4206461841211571
81,0.5546005392680765,0.3557504560138754,0.9209410729578017,0.2835394115957556,0.6275924234320693,0.7117474499482529,0.6039193047748146,0.44908949552857513,0.5213672246039709,0.4781084915119917,0.47419124331632073,0.37495325715495803,0.7147870288590707,0.5622515828596746,0.6099724841262388,0.5638972610901345,0.46136094958310625,0.5693056248130025,0.73768813257982,0.43742730132760077
82,0.5602022668765948,0.36524653281895236,0.8839074816841259,0.2836778107895901,0.5957019636581555,0.7125061861163043,0.6179928111414876,0.424763098763689,0.4796992716333142,0.4366452438121319,0.49684329503212965,0.37199050803511335,0.7230723193280978,0.5370898238900942,0.6372485894324619,0.5682815026607136,0.474200608597908,0.6101629076474858,0.7568122598329415,0.4541249074669276
83,0.5606213724807431,0.3785456208216793,0.84184095241311,0.2873815676683768,0.5646068662178749,0.7033160602058571,0.6325647594727356,0.40228101910353253,0.43947050719683123,0.3947857726937127,0.5165321559861102,0.37004951794811053,0.7300297867532798,0.5108324171829112,0.6629342420174857,0.5712879888752489,0.4879169307754372,0.6418834357190005,0.7674414681412205,0.4701207667228454
84,0.5560003192700091,0.3952064613548344,0.7960308411131323,0.29458799117114465,0.5337961940809848,0.6843139618302934,0.6472461312208273,0.38233044953526085,0.40443540127518945,0.3526442267798904,0.5353744333163988,0.3694567958552992,0.7354720774587934,0.48506909980378865,0.6854843315927346,0.5728393124865102,0.5017803016527751,0.6620639302130753,0.768851240271375,0.48483185158627357
85,0.5467475742243779,0.41471503832480344,0.7478124316292597,0.30513649533758214,0.5015998839903179,0.6561686999604379,0.6616438732256471,0.3654510920110724,0.37726013207305964,0.3108179614068627,0.5574351399282185,0.3704295793773745,0.7392518184278472,0.4613548075667039,0.7035359483788015,0.5729085484047957,0.5141405838716163,0.6696011215329521,0.7608271941868836,0.49774431287017384
86,0.5334897746038798,0.43649912061310886,0.6984838342532921,0.3187775193783452,0.46720822557826736,0.620049762197678,0.6753732087884312,0.3520455611708743,0.359653465290133,0.27023751164194343,0.5854913044416967,0.37308847248941274,0.7412660798526338,0.4411436608783832,0.7159656981576809,0.5715137558990566,0.5232566618589592,0.6645393626413653,0.7436562384593078,0.5084511381791657
87,0.5170254043737635,0.4599424449320056,0.6492111466369725,0.3351848726226426,0.4311747506407919,0.5775727478802507,0.6880685348221129,0.3423896251372125,0.3524279435489377,0.23203169149012093,0.6200288027684305,0.37746949762251764,0.7414593462159523,0.42572662276638185,0.7219340040649384,0.5687126614625045,0.5279905857969434,0.6479109390162596,0.718086787043062,0.5166934988339262
88,0.4982799805652977,0.4843985391341523,0.6009218770483818,0.35397150434309843,0.39496793419833964,0.5307214750227149,0.6993929050782788,0.33664228338246394,0.35557358876750617,0.19740814130471035,0.6598560895450811,0.3835355621720777,0.7398249959044969,0.41617282909082054,0.72091639512181,0.5645975223427055,0.5277323324141234,0.6215690752204531,0.6852580334136192,0.5224057852503755
89,0.478262749572193,0.5092041859763485,0.5541866299714887,0.37470869845788946,0.3605698271348953,0.4817468656281593,0.7090460994507352,0.33485568166829227,0.36834411747688767,0.16754932340210443,0.7026665783579321,0.39118733941263295,0.7364052893538174,0.413274590939772,0.7127217815072354,0.559290170736157,0.5223177640712185,0.5880136380852409,0.6465982840691679,0.5257643307736469
90,0.45802489338265173,0.5336925273373487,0.509089054048886,0.3969486931101619,0.33013239947647327,0.4331333151653038,0.7167712793556889,0.3369848640573659,0.38935566908351615,0.14352396588061792,0.7455305538033077,0.40027356381935314,0.7312898657249475,0.4174960692082989,0.6974977165698226,0.5529372386473487,0.5119515831496391,0.5502095365079485,0.6036923513957065,0.5272398239668425
91,0.43861924574704475,0.5572058088897411,0.4650841940283498,0.4202507251247232,0.30569159430905685,0.38754196866058355,0.7223602291885358,0.3428973619973393,0.4166980470764206,0.12621395464342894,0.7853166153838579,0.41060074079612513,0.7246127481127026,0.4289256213611436,0.6757226455797454,0.5457055634123101,0.49713528174279825,0.511397817863418,0.5581180058955791,0.5276533525649754
92,0.42106151828120986,0.5791077652259006,0.42117077158957505,0.4442104993420103,0.28893909233598297,0.3473552367267862,0.7256571838572616,0.3523826204770973,0.44805847317929376,0.1162566736256143,0.8190426532407084,0.4219422708102528,0.7165478572856452,0.44723182037906895,0.6481851412205754,0.5377777738866395,0.47860008665020326,0.4748994610294471,0.5112514877794614,0.5280953054415984
93,0.406293036505378,0.5987956454380128,0.37697859286988,0.46849308282933605,0.28105178707477163,0.31453126374348517,0.7265612423924539,0.36516126125526355,0.4808578544474004,0.11400279322528445,0.8441563557214713,0.4340469879337639,0.7073030339577231,0.47162314588885357,0.6159501258210418,0.5293480572980203,0.4572448996743265,0.44391186602616667,0.46404207792178176,0.5293935455018676
94,0.39514498581872365,0.615711879152167,0.33267645271692325,0.4928627416310006,0.2825789706934036,0.29053940111005294,0.7250273676339242,0.3808941831609682,0.5123995633093427,0.11948950693880936,0.8587452487841235,0.44664711279133085,0.6971125695915723,0.5008113474769337,0.5803120803267307,0.5206181067632202,0.4340792332202601,0.4212980402693628,0.41635520054685593,0.5320675558142636
95,0.38830416740954143,0.6293553830165204,0.28877140489789754,0.5164789121102321,0.2933872304860408,0.27631596287312254,0.7210659719939424,0.3991914994668831,0.5400307305536737,0.13242921620014356,0.861676267236748,0.4594656199147998,0.6862282457334907,0.5329784801867016,0.5427352400117094,0.5117932494695743,0.41017114119815073,0.4093684814377412,0.36641984002822464,0.5364015660542346
96,0.3862802641010468,0.6392925076435346,0.24601193607866126,0.537407019035059,0.31266305598819466,0.2722402637284927,0.7147410892970819,0.41962131233451666,0.5613160512603551,0.152213663424246,0.852664857813139,0.47222301950433065,0.674908881880083,0.5656454950717825,0.5043016739143429,0.5030787555209542,0.38660014522841524,0.40965575695413503,0.3136120978871513,0.5424829815302744
97,0.38937461613280283,0.6451676250062818,0.2053000384052512,0.5540799936666095,0.3389731567313382,0.2781309393974871,0.706167132696675,0.4417183243317744,0.5742241036770726,0.17793351325459494,0.8322736140842716,0.4846435535961486,0.663408391876572,0.5953159932267479,0.4627176364614391,0.4946763274482198,0.3644151561497381,0.4226817800806578,0.25872726013587805,0.550238250710585
98,0.3976505068777725,0.6467133562888213,0.1676121806877855,0.5654215944989694,0.37038249063696577,0.29326254937775714,0.6955042386678794,0.4649922870227781,0.5773261810403929,0.20841338201480025,0.8018404432056361,0.496460806636903,0.6519623488467785,0.6189780867542899,0.41574237012922777,0.48678077038415785,0.34459739082985014,0.44771778262779605,0.2035371800271627,0.559466171250321
99,0.41090495849499514,0.6437604401906473,0.13392917818675332,0.5707890892882547,0.404630003050097,0.3164024620685348,0.6829521970773578,0.4889362866299536,0.5700076363417783,0.24226231536430887,0.763336264500436,0.5074227304646406,0.6407730586547737,0.6346813143369096,0.36308815869905275,0.4795768429029021,0.32802828427908726,0.48253698427744884,0.15039805079919127,0.569868634519418
100,0.4286420375178889,0.6362472416852089,0.1051749610016979,0.5699184508071045,0.4393620764122271,0.34586802227033414,0.6687429673295651,0.5130348667683772,0.5526917400384411,0.2779397141582091,0.7191522398786508,0.5172960836963858,0.6299931418981968,0.6414012999062878,0.30593320132107676,0.4732362885238398,0.31546239706673274,0.5231599585199083,0.10190857558217913,0.5810788086310057
101,0.450047670378179,0.6242289012324975,0.08216424106227257,0.5628720663245816,0.4724236905737222,0.37960400105909786,0.6531317805896488,0.5367719882523869,0.5270760507090572,0.31383670851112905,0.6718165360919622,0.5258702855223342,0.6197076244332453,0.6389058688808511,0.2464688517068058,0.46791504788000243,0.3075053180401376,0.5636370329750962,0.060618534466651795,0.5926867599704011
102,0.47396596886545045,0.6078861244457102,0.06555907772170248,0.549988960811491,0.502207293745661,0.4152803280347953,0.6363868280829624,0.5596388259744547,0.4963812986543231,0.34837298006522993,0.6236406188245459,0.5329606839066531,0.6099145364313309,0.6276268077257413,0.18749748924976367,0.46375065155094,0.30459656234662574,0.5975805085206739,0.028787748733413894,0.6042625132246884
103,0.49895121390788955,0.5875336122119766,0.055834341952617855,0.5318375338711061,0.5280593840911244,0.4504101059444666,0.6187775354711836,0.5811414028563261,0.4645739982910052,0.3801090324622984,0.5762950786197228,0.5384112381948964,0.6005040199674072,0.6085372668351844,0.13208102207432623,0.4608597935600807,0.3069974647581766,0.6206384908740483,0.00819544224519898,0.6153765499128797
104,0.5253751436273142,0.5636281312671648,0.053252079145286645,0.5091708103953155,0.5507448019559241,0.48248790767971517,0.6005614233050506,0.600808060872417,0.43261313779370386,0.4078739100199284,0.5303149886424846,0.5420966161280267,0.5912250310063751,0.5830348067372643,0.08324002201271044,0.4593360855365743,0.31478406829889133,0.6305195524401154,0.0,0.6256177454166598
105,0.555194077010062,0.5367762252247522,0.05784477050822691,0.48288420494617795,0.572414434367198,0.5091483556486481,0.5819695535537053,0.6181967691454769,0.401124423455984,0.4309083646118076,0.4843178599005296,0.5439237052630496,0.5815441144974827,0.5528300876210905,0.04370349151012486,0.45924799154162066,0.3278450081752414,0.6266560459351226,0.004649123846090719,0.6346087445117155
106,0.5892283854769508,0.5077415660587691,0.06940749307120986,0.45397579986289266,0.5932762247400141,0.5283449835222656,0.563190562210648,0.6329022691145161,0.37131165161816504,0.44902347075209137,0.4348000558959397,0.5438325388002566,0.5709176030230786,0.51984120218638,0.01570926245807416,0.46063694355928175,0.3458843910090941,0.6098836725580215,0.02184038535872385,0.6420187753996459
107,0.6272763684066407,0.4774519460408133,0.08749897829065077,0.4235091370941825,0.6123457363161464,0.5385493803552972,0.5443532779763052,0.6445630567749916,0.3446591277270725,0.4627746888838778,0.3801592079348002,0.5417966358170813,0.5590298465746074,0.48609365181542336,0.0008550269558195512,0.46351563765177894,0.3684296693735241,0.5821373047093027,0.05053217587851703,0.6475739022404571
108,0.6683739996245303,0.4469602275983808,0.11145156925738513,0.39257852375609176,0.6286848082993806,0.5389706170814859,0.525555647182334,0.6528682019912604,0.3226794653310729,0.47365137687177544,0.3212529978073357,0.5378227559085627,0.5457641886031596,0.45362596606746675,0.0,0.46786651077927477,0.3948445116314016,0.5461630632573233,0.08900505371152004,0.6510647161856417
109,0.711029603620885,0.41714614348356394,0.1403900765068347,0.3622768514151955,0.6414858121714125,0.5297949553833226,0.507115071705056,0.6575640048812926,0.3067068424802071,0.4836553838032261,0.2606013883425806,0.531950068234422,0.5311686439303945,0.42440096549548645,0.013217214102409865,0.47364039828413784,0.42434666707676616,0.5052466493521204,0.13497348849096716,0.6523514649118383
110,0.7534334614981646,0.38873653033892164,0.1732595324315603,0.3336659290972243,0.6501353643051258,0.5124458389362248,0.489425147233029,0.6584604892736504,0.2977357155314232,0.49238002790259705,0.20168510370932627,0.5242487349727472,0.5154238642242187,0.4002226677853711,0.0397964458359305,0.4807553720396936,0.4560308263789789,0.46295793078671144,0.1857480027007121,0.651366620655077
111,0.793642346647583,0.36237660458289106,0.2088618442962008,0.3077493300211008,0.654261385610489,0.4898641670271675,0.47284781451009056,0.6554377332367258,0.2963049903588985,0.4987673207939034,0.14834336158059613,0.5148179091802891,0.4988133910392289,0.3826588372174972,0.07829777430862415,0.4890957592634595,0.48889647732965635,0.4229117829058848,0.23844771036034623,0.6481148867456078
112,0.8297389901548774,0.3386258942905161,0.24590134585479992,0.28544775205839074,0.6537635082130795,0.466372745900678,0.45770811887178725,0.6484520366802456,0.30242765096946117,0.5021470294024385,0.10427085716164008,0.5037831470593683,0.48169619642191264,0.372969177450714,0.12665577156598062,0.4985113419948632,0.5217955579172302,0.3885451840624768,0.29026325287200594,0.642670642643311
113,0.8599664759352879,0.31795495245097594,0.2830392475705235,0.26757689191816686,0.6488268291652267,0.44511726247626476,0.4442899041702481,0.6375419260290368,0.31556584552310624,0.5021823671236093,0.07261399908145627,0.49129323463139246,0.46448151108061064,0.37203916762872374,0.182334324921325,0.5088167372374466,0.5531640530549642,0.3629105656211401,0.33877013202885153,0.6351728274736911
114,0.8828375655977724,0.3007430326196972,0.31895698543776,0.2548278330572868,0.6399190111897811,0.4280002052932893,0.43283223023759654,0.6228339959690572,0.3346514297586086,0.4988177306543934,0.05566639714783505,0.47751642881698264,0.4476059401202374,0.3803195418088668,0.24253209121437527,0.5197909577655534,0.5815393891981308,0.34848541650959136,0.38229244018524255,0.6258172620644568
115,0.8972189530384196,0.2872767269650595,0.35242846840661124,0.24774994731608452,0.6277707304565028,0.41626403445091853,0.42352651388791324,0.6045485882656841,0.3581519678242284,0.49222954922763934,0.05466360196592963,0.46263611292271134,0.4315128663417638,0.3977714117133053,0.3044385829979699,0.5311771535955027,0.6057579416355481,0.34699814231735887,0.420316987588588,0.6148464094826791
116,0.9023904487630878,0.2777495667096897,0.38240122440976787,0.24673631027947285,0.6133394713910758,0.41056467803735247,0.41651439345774294,0.5830053076542722,0.3841821905135149,0.48278024624920396,0.06967709642034865,0.44684586653445074,0.41663414110645935,0.4238170328026112,0.365540886652941,0.542696272945343,0.6249470928222021,0.359270178942008,0.45395782687288605,0.6025365740725382
